# ----------------------------------------,,,,
# http://www.otc-cta.gc.ca - GA4,,,,
# All URLs - traffic stats-Free form 1,,,,
# 20250607-20260607,,,,
# ----------------------------------------,,,,
,,,,
Page location,Page title,Total users,Views,Sessions
https://otc-cta.gc.ca/eng/content/van-horne-spur,Van Horne Spur | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/content/wow-passengers-important-information-about-cessation-air-operations,WOW passengers - Important information about cessation of air operations | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/enforcement-action/aerovias-mexico-sa-cv-1,Access denied | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/enforcement-action/air-canada-13,Air Canada | Canadian Transportation Agency,9,10,10
https://otc-cta.gc.ca/eng/enforcement-action/air-canada-19,Air Canada | Canadian Transportation Agency,9,10,10
https://otc-cta.gc.ca/eng/enforcement-action/air-canada-7,Air Canada | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/enforcement-action/air-china-limited-2,Air China Limited | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/enforcement-action/air-liaison-inc-3,Air Liaison Inc. | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/enforcement-action/american-airlines-inc-0,Access denied | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/enforcement-action/american-airlines-inc-1,American Airlines Inc. | Canadian Transportation Agency,9,11,11
https://otc-cta.gc.ca/eng/enforcement-action/american-airlines-inc-4,"American Airlines, Inc. | Canadian Transportation Agency",9,10,11
https://otc-cta.gc.ca/eng/enforcement-action/bakers-narrows-lodge-bakers-narrows-air-service-ltd?fbclid=IwQ0xDSwOAPUlleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeipmnBRYuu-yGpG6uDoEX5T8kDsX1cxR2-7SpS9DIoVPL_Wu3-0L5VTxj6Lk_aem_IKKQ8ofYXL05qaJ35suWqA,Bakers Narrows Lodge (Bakers Narrows Air Service Ltd.) | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/enforcement-action/calm-air-international,Calm Air International | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/enforcement-action/fai-rent-a-jet-aktiengesellschaft,Access denied | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/enforcement-action/flair-airlines-ltd-15,Flair Airlines Ltd. | Canadian Transportation Agency,9,10,9
https://otc-cta.gc.ca/eng/enforcement-action/flair-airlines-ltd-16,Flair Airlines Ltd. | Canadian Transportation Agency,9,10,9
https://otc-cta.gc.ca/eng/enforcement-action/flair-airlines-ltd-9,Flair Airlines Ltd. | Canadian Transportation Agency,9,11,13
https://otc-cta.gc.ca/eng/enforcement-action/grd-air-inc,Access denied | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/enforcement-action/handa-travel-services-limited,Access denied | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/enforcement-action/jet-airways-india-limited,Access denied | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/enforcement-action/lufthansa-aktiengesellschaft-lufthansa-german-airlines,Access denied | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/enforcement-action/primera-air-scandinavia-dba-primera-air,Access denied | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/enforcement-action/saudi-arabian-airlines-corporation,Access denied | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/enforcement-action/unicair-gmbh-0,Unicair GmbH | Canadian Transportation Agency,9,11,9
https://otc-cta.gc.ca/eng/enforcement-action/westjet,Access denied | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/enforcement-action/westjet-7,WestJet | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/enforcement-action/westjet-9,WestJet | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/enforcement-action/winnipeg-airports-authority-0,Access denied | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/enforcement-action/worldwide-aircraft-services-inc,"Worldwide Aircraft Services, Inc. | Canadian Transportation Agency",9,10,10
https://otc-cta.gc.ca/eng/exhibit-3-cn-grain-dependent-branch-lines-transferred-between-april-1-1994-and-april-1-2000,"Exhibit 3: CN grain dependent branch lines transferred between April 1, 1994 and April 1, 2000 | Canadian Transportation Agency",9,9,9
https://otc-cta.gc.ca/eng/forward-regulatory-plan-2020-2022-minor-amendments-air-enforcement-related-regulations,Access denied | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/icons-0,Icons | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/interpretation-policy,Interpretation Policy | Canadian Transportation Agency,9,9,10
https://otc-cta.gc.ca/eng/media-advisory-streiner-qualtrough-yvr-announcement-accessible-transportation,Media Advisory – Canadian Transportation Agency Chair & CEO Scott Streiner to be joined by Minister Carla Qualtrough at YVR to make an important announcement on accessible transportation for persons with disabilities | Canadian Transportation Agency,9,9,10
https://otc-cta.gc.ca/eng/publication/2014-2015-client-satisfaction-survey-report,Access denied | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/publication/annual-report-administration-access-information-act-2019-2020,Annual Report on the Administration of the Access to Information Act 2019–2020 | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/publication/backgrounder-air-canada-westjet-and-air-transats-international-tariffs-and-air-canada,Access denied | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/publication/compliance-report-bay-ferries-limited,Compliance Report: Bay Ferries Limited | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/publication/departmental-performance-report-2014-2015-supplementary-information-tables,Access denied | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/publication/filing-advice-tariff-schedule-iv-section-114,Filing Advice for Tariff - Schedule IV (Section 114) | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/publication/future-oriented-statement-operations-years-ending-march-31-2023-and-march-31-2024,"Future-Oriented Statement of Operations - For the years ending March 31, 2023 and March 31, 2024 | Canadian Transportation Agency",9,9,9
https://otc-cta.gc.ca/eng/publication/ministerial-inquiry-allergies-peanuts-nuts-and-sesame-seeds-commercial-air-travel-report ,"Ministerial Inquiry into Allergies to Peanuts, Nuts and Sesame Seeds in Commercial Air Travel - Report of the Inquiry Officer | Canadian Transportation Agency",9,14,16
https://otc-cta.gc.ca/eng/publication/performance-measurement-framework,Access denied | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/publication/quarterly-financial-report-quarter-ended-june-30-2018,"Quarterly Financial Report for the quarter ended June 30, 2018 | Canadian Transportation Agency",9,9,9
https://otc-cta.gc.ca/eng/publication/quarterly-financial-report-quarter-ended-june-30-2019,"Quarterly Financial Report for the quarter ended June 30, 2019 | Canadian Transportation Agency",9,9,9
https://otc-cta.gc.ca/eng/publication/quarterly-financial-report-quarter-ended-june-30-2020,"Quarterly Financial Report for the quarter ended June 30, 2020 | Canadian Transportation Agency",9,9,9
https://otc-cta.gc.ca/eng/publication/quarterly-financial-report-quarter-ended-september-30-2018,"Quarterly Financial Report for the quarter ended September 30, 2018 | Canadian Transportation Agency",9,9,9
https://otc-cta.gc.ca/eng/publications?page=23,Publications | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/rail-transportation-news?page=2,Rail transportation news | Canadian Transportation Agency,9,10,9
https://otc-cta.gc.ca/eng/report-plans-and-priorities-2014-2015-supplementary-information-tables,Report on Plans and Priorities 2014-2015: Supplementary Information (Tables) | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/sunwing-inquiry-appendix-10-data,Sunwing Inquiry: Appendix 10: All Affected Flights - Data | Canadian Transportation Agency,9,8,9
https://otc-cta.gc.ca/eng/sunwing-inquiry-appendix-13-data,Sunwing Inquiry: Appendix 13: Tarmac Delays - Data | Canadian Transportation Agency,9,11,10
https://otc-cta.gc.ca/eng/transport-agreement/aruba,Aruba | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/transport-agreement/netherlands-antilles,Netherlands Antilles | Canadian Transportation Agency,9,9,9
https://otc-cta.gc.ca/eng/accessible-transportation-persons-disabilities-regulations?lid=u2g42fpfhito,Accessible Transportation for Persons with Disabilities Regulations | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/additional-information-required-applications-about-crossings,Additional information required for applications about crossings | Canadian Transportation Agency,8,10,10
https://otc-cta.gc.ca/eng/best-practices-indoor-relief-areas-service-dogs-terminals?wbdisable=false,Best Practices for Indoor Relief Areas for Service Dogs in Terminals | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/consultation/2024-interswitching-consultation?order=field_published_date&sort=asc,2024 Interswitching consultation | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/consultation/air-transportation-consultation?order=field_published_date&sort=desc,Air transportation regulations | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/consultation/baffinland-steensby-railway-consultation?order=field_submitted_comments&sort=desc,Baffinland Steensby Railway Consultation | Canadian Transportation Agency,8,9,8
https://otc-cta.gc.ca/eng/content/air-passenger-protection-during-and-beyond-pandemic-hill-times-2020-11-16,Air passenger protection during and beyond the pandemic (Hill Times 2020-11-16) | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/content/bolney-spur,Bolney Spur | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/content/bulyea,Bulyea | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/content/canadian-transportation-agency-issues-administrative-monetary-penalty-gc-aviation,The Canadian Transportation Agency issues administrative monetary penalty to GC Aviation | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/content/caso-1,Caso | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/content/chair-and-ceo-keynote-address-iata-global-accessibility-symposium-october-27-2020,"Chair and CEO Keynote Address to the IATA Global Accessibility Symposium – October 27, 2020 | Canadian Transportation Agency",8,8,8
https://otc-cta.gc.ca/eng/content/chair-and-ceo-scott-streiner-addresses-ciltna-pacific-chapter-august-29-2017,"Chair and CEO Scott Streiner addresses the CILTNA - Pacific Chapter on August 29, 2017 | Canadian Transportation Agency",8,8,8
https://otc-cta.gc.ca/eng/content/chair-and-ceo-scott-streiner-addresses-international-civil-aviation-organization,Chair and CEO Scott Streiner addresses the International Civil Aviation Organization | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/content/chair-and-ceo-scott-streiner-addresses-standing-committee-transportation-and-communications,"Chair and CEO Scott Streiner addresses the Standing Committee on Transportation and Communications, Senate of Canada | Canadian Transportation Agency",8,8,8
https://otc-cta.gc.ca/eng/content/chair-and-ceo-scott-streiner-addresses-standing-committee-transport-infrastructure-and,"Chair and CEO Scott Streiner addresses the Standing Committee on Transport, Infrastructure and Communities on September 11, 2017 | Canadian Transportation Agency",8,8,8
https://otc-cta.gc.ca/eng/content/chair-and-ceo-scott-streiner-addresses-standing-committee-transport-infrastructure-and-0,Access denied | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/content/chair-and-ceo-scott-streiner-announces-proposed-accessible-transportation-persons-disabilities-regulations-march-11-2019,"Chair and CEO Scott Streiner Announces Proposed Accessible Transportation for Persons with Disabilities Regulations on March 11, 2019 | Canadian Transportation Agency",8,8,8
https://otc-cta.gc.ca/eng/content/dalhousie-spur,Dalhousie Spur | Canadian Transportation Agency,8,10,8
https://otc-cta.gc.ca/eng/content/humberstone-spur,Humberstone Spur | Canadian Transportation Agency,8,8,9
https://otc-cta.gc.ca/eng/content/national-accessability-week-message-chair,National AccessAbility Week – Message from the Chair | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/content/near-kerensky,Near Kerensky | Canadian Transportation Agency,8,7,8
https://otc-cta.gc.ca/eng/content/north-prescott-spur,North Prescott Spur | Canadian Transportation Agency,8,8,9
https://otc-cta.gc.ca/eng/content/notice-oral-hearing-west-vancouver-vs-cn,Access denied | Canadian Transportation Agency,8,7,8
https://otc-cta.gc.ca/eng/content/path-towards-a-more-accessible-canada-creation-council-federal-accessibility-agencies,On the path towards a more accessible Canada with the creation of the Council of Federal Accessibility Agencies | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/content/remarks-chair-and-ceo-scott-streiner-at-canadian-institute-transportation-engineers-annual-0,"Remarks from the Chair and CEO, Scott Streiner, at the Canadian Institute of Transportation Engineers annual conference in Ottawa | Canadian Transportation Agency",8,8,8
https://otc-cta.gc.ca/eng/content/remarks-december-13-press-conference-re-appr-phase-ii,Remarks for December 13 press conference re: APPR Phase II | Canadian Transportation Agency,8,9,9
https://otc-cta.gc.ca/eng/content/robinhood,Robinhood | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/content/scott-streiner-chair-and-ceo-arriving-at-destination-regulatory-modernization-comes-canadas,"Scott Streiner, Chair and CEO - Arriving at destination: Regulatory modernization comes to Canada's aviation sector | Canadian Transportation Agency",8,8,8
https://otc-cta.gc.ca/eng/content/scott-streiner-making-canadas-national-transportation-system-most-accessible-world,Scott Streiner - Making Canada's National Transportation System the Most Accessible in the World: From Principles to Practice | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/content/speech-scott-streiner-at-national-aviation-council-canada-symposium,"Chair and CEO Scott Streiner addresses the National Aviation Council of Canada on April 21, 2016 | Canadian Transportation Agency",8,8,8
https://otc-cta.gc.ca/eng/content/wheels-our-way-new-protections-air-passengers-hilltimes-2018-10-22,Wheels up: On our way to new protections for air passengers (HillTimes 2018-10-22) | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/cta-initiatives-advance-accessible-air-travel-internationally,CTA Initiatives to Advance Accessible Air Travel Internationally | Canadian Transportation Agency,8,11,10
https://otc-cta.gc.ca/eng/departmental-sustainable-development-strategy,Departmental Sustainable Development Strategy | Canadian Transportation Agency,8,9,9
https://otc-cta.gc.ca/eng/enforcement-action/1263343-alberta-inc-lynx-air,1263343 Alberta Inc. (Lynx Air) | Canadian Transportation Agency,8,8,9
https://otc-cta.gc.ca/eng/enforcement-action/air-canada-11,Air Canada | Canadian Transportation Agency,8,6,8
https://otc-cta.gc.ca/eng/enforcement-action/air-canada-2,Access denied | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/enforcement-action/air-greenland,Air Greenland A/S | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/enforcement-action/airmedic-inc,Access denied | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/enforcement-action/bakers-narrows-lodge-bakers-narrows-air-service-ltd?fbclid=IwY2xjawOAMD9leHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEesOqTMPDiRNMq2E2KS6-7IHdlXKYKThsFawCpVEFuPfakTQarXmJ54Poz33Q_aem_zj-g6JH9Ub6EC8DwNl2i7w,Bakers Narrows Lodge (Bakers Narrows Air Service Ltd.) | Canadian Transportation Agency,8,9,9
https://otc-cta.gc.ca/eng/enforcement-action/bakers-narrows-lodge-bakers-narrows-air-service-ltd?fbclid=IwZnRzaAOD0BhleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeO106kHGsB2pnq07otvxq4xHcuYWvUn0unmXfLBus-8iYsLqePvf9vICEkLk_aem_dwROLB87EDTg4JuXLY7Tvw,Bakers Narrows Lodge (Bakers Narrows Air Service Ltd.) | Canadian Transportation Agency,8,10,9
https://otc-cta.gc.ca/eng/enforcement-action/british-airways-plc-3,British Airways Plc | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/enforcement-action/calgary-airport-authority-0,Calgary Airport Authority | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/enforcement-action/central-mountain-air-ltd-0,Central Mountain Air Ltd. | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/enforcement-action/china-eastern-airlines-corporation-limited-0,China Eastern Airlines Corporation Limited | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/enforcement-action/deutsche-lufthansa-aktiengesellschaft-lufthansa-german-airlines,Deutsche Lufthansa Aktiengesellschaft (Lufthansa German Airlines) | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/enforcement-action/ei-ai-israel-airlines-ltd,Access denied | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/enforcement-action/emergency-response-international-llc,"Emergency Response International, LLC | Canadian Transportation Agency",8,8,8
https://otc-cta.gc.ca/eng/enforcement-action/flair-airlines-ltd-3,Flair Airlines Ltd. | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/enforcement-action/horizon-air-industries-inc-0,"Horizon Air Industries, Inc. | Canadian Transportation Agency",8,8,8
https://otc-cta.gc.ca/eng/enforcement-action/pacific-coastal-airlines-limited,Pacific Coastal Airlines Limited | Canadian Transportation Agency,8,9,8
https://otc-cta.gc.ca/eng/enforcement-action/polskie-linie-lotnicze-lot-sa-lot-polish-airlines-sa,Access denied | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/enforcement-action/sequoia-helicopters-ltd,Sequoia Helicopters Ltd. | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/enforcement-action/sun-country-inc,"Sun Country, Inc. | Canadian Transportation Agency",8,8,8
https://otc-cta.gc.ca/eng/enforcement-action/suvara-travels-canada-inc-ticketpilotca,Access denied | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/enforcement-action/touram-limited-partnership,Access denied | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/enforcement-action/touram-limited-partnership-0,Access denied | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/enforcement-action/wasaya-airways-limited-wasaya-airways,Access denied | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/enforcement-action/westjet-19,WestJet | Canadian Transportation Agency,8,12,8
https://otc-cta.gc.ca/eng/enforcement-action/westjet-6,WestJet | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/enforcement-action/winnipeg-airports-authority,Access denied | Canadian Transportation Agency,8,12,8
https://otc-cta.gc.ca/eng/forward-regulatory-plan-2019-2021-regulations-amending-air-transportation-regulations,Forward Regulatory Plan: 2019 to 2021 - Regulations Amending the Air Transportation Regulations and the Canadian Transportation Agency Designated Provisions Regulations | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/guide-railway-charges-crossing-maintenance-and-construction-comparison-2014-and-2015-editions,Guide to Railway Charges for Crossing Maintenance and Construction: Comparison of the 2014 and 2015 editions | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/long-descriptions-annual-report-2010-2011,Access denied | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/notices-rail-line-discontinuance?&order=field_railway&sort=desc,Notices of rail line discontinuance | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/notices-rail-line-discontinuance?order=field_railway&sort=asc&wbdisable=false,Notices of rail line discontinuance | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/notices-rail-line-discontinuance?wbdisable=false&order=field_railway&sort=desc,Notices of rail line discontinuance | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/publication/compliance-report-multiple-format-policy,Access denied | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/publication/departmental-results-report-2018-2019,Departmental Results Report 2018-2019 | Canadian Transportation Agency,8,9,9
https://otc-cta.gc.ca/eng/publication/fees-report-2019-2020,Fees report 2019-2020 | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/publication/financial-statements-period-ended-march-31-2014,Access denied | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/publication/guide-railway-charges-crossing-maintenance-and-construction-2017,Access denied | Canadian Transportation Agency,8,10,10
https://otc-cta.gc.ca/eng/publication/quarterly-financial-report-quarter-ended-december-31-2019,"Quarterly Financial Report for the quarter ended December 31, 2019 | Canadian Transportation Agency",8,8,8
https://otc-cta.gc.ca/eng/publication/quarterly-financial-report-quarter-ended-september-30-2020,"Quarterly Financial Report for the quarter ended September 30, 2020 | Canadian Transportation Agency",8,8,8
https://otc-cta.gc.ca/eng/publication/requests-additional-filings-after-close-pleadings,Access denied | Canadian Transportation Agency,8,7,8
https://otc-cta.gc.ca/eng/publication/service-dogs-a-guide?wbdisable=false,Service dogs: A Guide | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/publications/ann-rpt/2001/6_e.html?wbdisable=false&0=&1=&2=&3=&4=&5=&6=&7=&8=&9=&10=&11=&12=&13=&14=&15=&16=&17=&18=&19=&20=&21=&22=&23=&24=&25=&26=&27=&28=&29=&30=&31=&32=&33=&34=&35=&36=&37=&38=&39=&40=&41=&42=&43=&44=&45=&46=&47=&48=&49=&50=&51=&52=&53=&54=&55=&56=&57=&58=&59=&60=&61=&62=&63=&64=&65=&66=&67=&68=&69=&70=&71=&72=&73=&74=&75=&76=&77=&78=&79=&80=&81=&82=&83=&84=&85=&86=&87=&88=&89=&90=&91=&92=&93=&94=&95=&96=&97=&98=&99=&100=&101=&102=&103=&104=&105=&106=&107=&108=&109=&110=&111=&112=&113=&114=&115=&116=&117=&118=&119=&120=&121=&122=&123=&124=&125=&126=&127=&page=18&128=&129=&130=&131=&132=&133=&134=&135=&136=&137=&138=&139=&140=&141=&142=&143=&144=&145=&146=&147=&148=&149=&150=&151=&152=&153=&154=&155=&156=&157=&158=&159=&160=&161=&162=&163=&164=&165=&166=&167=&168=&169=&170=&171=&172=&173=&174=&175=&176=&177=&178=&179=&180=&181=&182=&183=&184=&185=&186=&187=&188=&189=&190=&191=&192=&193=&194=&195=&196=&197=&198=&199=&200=&201=&202=&203=&204=&,Publications | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/qa-maximum-revenue-entitlement-transportation-western-grain,Access denied | Canadian Transportation Agency,8,11,8
https://otc-cta.gc.ca/eng/statistics-2014-2015,Statistics 2014-2015 | Canadian Transportation Agency,8,8,10
https://otc-cta.gc.ca/eng/submissions-consultation-proposal-air-travel-complaints-fee?cmp=apple-news_cbc-news,Submissions: Consultation on Proposal for Air Travel Complaints Fee | Canadian Transportation Agency,8,10,8
https://otc-cta.gc.ca/eng/summaries-enforcement-actions?field_date_of_issuance_value%5Bvalue%5D=&cta_advanced_search_advanced=0&order=field_date_of_issuance&sort=asc&page=15,Notices of Violations issued by CTA's enforcement officers | Canadian Transportation Agency,8,20,14
https://otc-cta.gc.ca/eng/summaries-enforcement-actions?page=10,Notices of Violations issued by CTA's enforcement officers | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/summaries-enforcement-actions?page=28,Notices of Violations issued by CTA's enforcement officers | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/summaries-enforcement-actions?page=4,Notices of Violations issued by CTA's enforcement officers | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/summaries-enforcement-actions?page=5,Notices of Violations issued by CTA's enforcement officers | Canadian Transportation Agency,8,8,8
https://otc-cta.gc.ca/eng/transfer-and-discontinuance-railway-lines?order=field_effective_date_nd&sort=desc,Transfer and discontinuance of railway lines | Canadian Transportation Agency,8,8,9
https://otc-cta.gc.ca/eng/transport-agreement/croatia,Croatia | Canadian Transportation Agency,8,9,8
https://otc-cta.gc.ca/eng/transport-agreement/curacao,Curaçao | Canadian Transportation Agency,8,8,9
https://otc-cta.gc.ca/eng/2019-2020-departmental-plan-gender-based-analysis-plus,2019-2020 Departmental Plan: Gender-based analysis plus | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/accessibility-guidelines-small-aircraft,Accessibility Guidelines for Small Aircraft - Services for persons with disabilities on aircraft with 29 and fewer passenger seats | Canadian Transportation Agency,7,8,7
https://otc-cta.gc.ca/eng/accessibility-plans,Accessibility Plans | Canadian Transportation Agency,7,9,8
https://otc-cta.gc.ca/eng/accessible-transportation-persons-disabilities-regulations?lid=hiwigtmlwj3l,Accessible Transportation for Persons with Disabilities Regulations | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/air-passenger-protection-regulations-highlights?wbdisable=false,Air Passenger Protection Regulations Highlights | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/air-transportation-regulations-parts-i-and-ii-consultation-document,Air Transportation Regulations Parts I and II. Consultation Document. | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/american-sign-language-version-advance-noticesupporting-documentation-requesting-services-persons,American Sign Language version : Advance Notice/Supporting Documentation Requesting Services for Persons with Disabilities: A Guide | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/blog/moving-ahead,Moving ahead | Canadian Transportation Agency,7,6,7
https://otc-cta.gc.ca/eng/client-satisfaction-research-2010-2011-long-descriptions,Client Satisfaction Research - 2010-2011 - Long Descriptions | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/complaint-and-dispute-resolution?wbdisable=false,Complaint and dispute resolution | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/compliance-monitoring-and-enforcement,Compliance monitoring and enforcement | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/consultation/2024-interswitching-consultation?order=field_published_date&sort=desc,2024 Interswitching consultation | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/consultation/accessible-transportation-consultation?order=field_published_date&sort=asc,Accessible transportation regulations | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/content/athabasca-spur,Athabasca Spur | Canadian Transportation Agency,7,6,7
https://otc-cta.gc.ca/eng/content/barrhead,Barrhead | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/content/beachburg,Beachburg | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/content/blaine-lake,Blaine Lake | Canadian Transportation Agency,7,8,7
https://otc-cta.gc.ca/eng/content/breton,Breton | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/content/bromhead,Bromhead | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/content/canadian-transportation-agency-launches-inquiry-air-transat-tarmac-delays,Access denied | Canadian Transportation Agency,7,7,9
https://otc-cta.gc.ca/eng/content/canadian-transportation-agency-orders-greater-toronto-airport-authority-assess-effectiveness,Canadian Transportation Agency orders the Greater Toronto Airport Authority to assess the effectiveness of its accessibility-related assistance for people who are visually impaired | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/content/chair-and-ceo-scott-streiner-addresses-age-friendly-societies-forum,Chair and CEO Scott Streiner addresses Age-friendly Societies Forum | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/content/chair-and-ceo-scott-streiner-addresses-chartered-institute-logistics-and-transport-north,"Chair and CEO Scott Streiner addresses the Chartered Institute of Logistics and Transport in North America (CILTNA) on November 14, 2016 | Canadian Transportation Agency",7,8,7
https://otc-cta.gc.ca/eng/content/chair-and-ceo-scott-streiner-addresses-pulse-and-special-crops-convention-july-7-2016,"Chair and CEO Scott Streiner addresses the Pulse and Special Crops Convention on July 7, 2016 | Canadian Transportation Agency",7,7,7
https://otc-cta.gc.ca/eng/content/chair-and-ceo-scott-streiner-addresses-rbc-rbc-capital-markets-automotive-industrials-and,"Chair and CEO Scott Streiner addresses the RBC RBC Capital Markets Automotive, Industrials and Transportation Conference | Canadian Transportation Agency",7,7,7
